PUBLICATION_DATE,SITE_ID,UNIQUE_ID,UID,DATE_COL,DSGN_CYCLE,IND_DOMAIN,STUDY,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BORD_RIV,CNTYNAME,COMID,ELEVATION,EPA_REG,EVAL_CAT,FCODE,FED_NONFED,FEOW_ID,FLOW_SIZE,FRAME23,FS_EW,FTYPE,HUC10,HUC10_NM,HUC12,HUC12_NM,HUC2,HUC2_NM,HUC8,HUC8_NM,LAT_DD83,LENGTH_KM,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MEAN_FLOW,MIS_BAS_NM,MIS_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NHDPLUSID,OWN_NARS,PANEL_USE,PERM_ID,PROB_CAT,PSTL_CODE,REACHCODE,SITETYPE,STATE_NM,STATECTY,STRAH_CAL,STRAH_CAT,STRAH_ORD,STRATUM,URBN_NRS08,URBN_NRS18,URBN_NRS23,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,USFS,XCOORD,YCOORD,GNIS_ID,GNIS_NAME,NARS_NAME,VALXSITE,VISIT_NO,YEAR,WSAREASQKM
6/2/2026,NRS23_AL_10108,NRS_AL-10182,2023754,7/23/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Talladega,,120.55,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315010703,Beeswax Creek-Coosa River,31501070304,Hay Spring Branch,H03W,South Atlantic-West Region,H03150107,Lower Coosa,33.2069658,0.141634866,-86.46192253,South-Atlantic Region,H03,14699.78226,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50017E+13,Non Federal,NRS23_23OverRV,89399583,RV,AL,3.15011E+12,PROB,Alabama,F01121,8,RV,8,AL,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,Not_Forest_Service,881991.1039,1170693.437,169321,Coosa River,Coosa River,BOATABLE,1,2024,22338.90941
6/2/2026,NRS23_AL_10109,NRS_AL-10183,2023729,7/22/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Lauderdale,,125.48,Region_04,Target_Sampled,55800,Non-Federal,152,RV,Include,Not_USFS,558,603000508,Tennessee River-Pickwick Lake,60300050803,Sweetwater Creek-Tennessee River,H06,Tennessee Region,H06030005,Pickwick Lake,34.77956129,0.106598593,-87.68445016,Ohio-Tennessee Region,H05_06,54064.16131,Ohio-Tennessee Region,H05_06,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.50002E+13,Non Federal,NRS23_23OverRV,87849981,RV,AL,6.03001E+12,PROB,Alabama,F01077,9,RV,9,AL,Non-Urban,Urban,Urban,71,Interior Plateau,71g,Eastern Highland Rim,Not_Forest_Service,753895.0175,1335144.223,517033,Tennessee River,Tennessee River,BOATABLE,1,2024,79720.33838
6/2/2026,NRS23_AL_10112,NRS_AL-10186,2024111,8/27/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Cherokee,,154.48,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315010510,Lower Terrapin Creek-Weiss Lake,31501051003,Weiss Lake-Coosa River,H03W,South Atlantic-West Region,H03150105,Upper Coosa,34.12287742,0.069314478,-85.75091183,South-Atlantic Region,H03,472.9356711,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50017E+13,Non Federal,NRS23_23OverRV,136271346,RV,AL,3.15011E+12,PROB,Alabama,F01019,6,RV,6,AL,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67g,Southern Shale Valleys,Not_Forest_Service,936479.4311,1279257.56,,,,BOATABLE,1,2024,14431.66496
6/2/2026,NRS23_AL_10114,NRS_AL-10188,2024036,8/20/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Jefferson,,77.51,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,316011201,Valley Creek,31601120106,Jordan Spring Branch-Valley Creek,H03W,South Atlantic-West Region,H03160112,Upper Black Warrior,33.49762549,0.242113567,-87.20727446,South-Atlantic Region,H03,485.7941443,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50013E+13,Non Federal,NRS23_23OverRV,131260029,RV,AL,3.16011E+12,PROB,Alabama,F01073,5,RV,5,AL,Non-Urban,Non-Urban,Non-Urban,68,Southwestern Appalachians,68f,Shale Hills,Not_Forest_Service,810274.622,1196361.666,128387,Valley Creek,Valley Creek,BOATABLE,1,2024,652.257135
6/2/2026,NRS23_AL_10117,NRS_AL-10191,2024097,8/26/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,AL:GA,Russell,,57.21,Region_04,Target_Sampled,55800,Federal,155,RV,Include,Not_USFS,558,313000306,Hichitee Creek-Chattahoochee River,31300030602,Red Mill Creek-Chattahoochee River,H03W,South Atlantic-West Region,H03130003,Middle Chattahoochee-Walter F,32.29783513,0.158535488,-84.93307004,South-Atlantic Region,H03,8274.39905,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50011E+13,USACE,NRS23_23OverRV,146910886,RV,AL,3.13E+12,PROB,Alabama,F01113,7,RV,7,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,1034553.805,1085281.243,354236,Chattahoochee River,Chattahoochee River,BOATABLE,1,2024,14517.98929
6/2/2026,NRS23_AL_10118,NRS_AL-10192,2024279,9/23/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Bibb,,58.61,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315020205,Upper Cahaba River,31502020503,Sandy Creek-Cahaba River,H03W,South Atlantic-West Region,H03150202,Cahaba,32.97267764,0.148435099,-87.14092902,South-Atlantic Region,H03,1709.411869,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50017E+13,Non Federal,NRS23_23OverRV,90872263,RV,AL,3.1502E+12,PROB,Alabama,F01007,7,RV,7,AL,Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,Not_Forest_Service,821826.2499,1138578.231,159294,Cahaba River,Cahaba River,BOATABLE,1,2024,2628.948488
6/2/2026,NRS23_AL_10119,NRS_AL-10193,2024090,8/25/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Dallas,,24.41,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315020209,Lower Cahaba River,31502020902,Dry Creek-Cahaba River,H03W,South Atlantic-West Region,H03150202,Cahaba,32.35095924,0.098391021,-87.12520403,South-Atlantic Region,H03,2971.155178,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50017E+13,Non Federal,NRS23_23OverRV,90880999,RV,AL,3.1502E+12,PROB,Alabama,F01047,7,RV,7,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,829747.5095,1069668.484,159294,Cahaba River,Cahaba River,BOATABLE,1,2024,4649.132844
6/2/2026,NRS23_AL_10120,NRS_AL-10194,2024016,8/19/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Talladega,,120.55,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315010703,Beeswax Creek-Coosa River,31501070301,Kahatchee Creek,H03W,South Atlantic-West Region,H03150107,Lower Coosa,33.28318859,0.321050314,-86.43238496,South-Atlantic Region,H03,14356.84139,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50017E+13,Non Federal,NRS23_23OverRV,89396729,RV,AL,3.15011E+12,PROB,Alabama,F01121,8,RV,8,AL,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,Not_Forest_Service,883857.9546,1179434.639,169321,Coosa River,Coosa River,BOATABLE,1,2024,21789.9487
6/2/2026,NRS23_AL_10123,NRS_AL-10197,2024266,9/20/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Baldwin,,-0.69,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,316020404,Bayo Sara-Mobile River,31602040403,Grand Bay,H03W,South Atlantic-West Region,H03160204,Mobile-Tensaw,30.76748302,0.045040512,-87.9255343,South-Atlantic Region,H03,448.8569184,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50013E+13,Non Federal,NRS23_23OverRV,130854511,RV,AL,3.1602E+12,PROB,Alabama,F01003,5,RV,5,AL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75i,Floodplains and Low Terraces,Not_Forest_Service,770069.6009,887348.9021,153670,Tensaw River,Tensaw River,BOATABLE,1,2024,111939.7674
6/2/2026,NRS23_AL_10125,NRS_AL-10199,2024288,9/24/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Franklin,,185.38,Region_04,Target_Sampled,55800,Non-Federal,152,RV,Include,Not_USFS,558,603000601,Upper Bear Creek,60300060104,Holcomb Branch-Bear Creek,H06,Tennessee Region,H06030006,Bear,34.31420653,0.062492009,-87.83934854,Ohio-Tennessee Region,H05_06,347.9573326,Ohio-Tennessee Region,H05_06,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.50002E+13,Non Federal,NRS23_23OverRV,87508953,RV,AL,6.03001E+12,PROB,Alabama,F01059,5,RV,5,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65i,Fall Line Hills,Not_Forest_Service,744350.0284,1282077.402,159128,Bear Creek,Bear Creek,BOATABLE,1,2024,452.8010597
6/2/2026,NRS23_AL_10127,NRS_AL-10201,2024051,8/21/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Choctaw,,11.41,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,316020109,Tombigbee River-Wahalak Creek,31602010907,Turkey Creek-Tombigbee River,H03W,South Atlantic-West Region,H03160201,Middle Tombigbee-Chickasaw,31.92555874,0.222700208,-88.08366434,South-Atlantic Region,H03,30631.76521,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50013E+13,Non Federal,NRS23_23OverRV,149027363,RV,AL,3.1602E+12,PROB,Alabama,F01023,8,RV,8,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,744301.0158,1014506.361,158094,Tombigbee River,Tombigbee River,BOATABLE,1,2024,46517.46204
6/2/2026,NRS23_AL_10135,NRS_AL-10209,2024260,9/19/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Dallas,,23.96,Region_04,Target_Sampled,55800,Federal,153,RV,Include,Not_USFS,558,315020112,Soapstone Creek,31502011207,Lias Creek,H03W,South Atlantic-West Region,H03150201,Upper Alabama,32.37060727,0.089663817,-87.05078996,South-Atlantic Region,H03,28082.91846,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50017E+13,USACE,NRS23_23OverRV,164021574,RV,AL,3.1502E+12,PROB,Alabama,F01047,8,RV,8,AL,Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,836478.3734,1072501.727,154961,Alabama River,Alabama River,BOATABLE,1,2024,44519.02795
6/2/2026,NRS23_AL_10136,NRS_AL-10210,2024269,9/22/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,St. Clair,,121.32,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315010608,Shoal Creek-Coosa River,31501060808,Lower Kelly Creek,H03W,South Atlantic-West Region,H03150106,Middle Coosa,33.43103411,0.372754032,-86.35315897,South-Atlantic Region,H03,352.209392,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50017E+13,Non Federal,NRS23_23OverRV,89493979,RV,AL,3.15011E+12,PROB,Alabama,F01115,5,RV,5,AL,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,Not_Forest_Service,889478.8989,1196598.125,164722,Kelly Creek,Kelly Creek,BOATABLE,1,2024,527.3725428
6/2/2026,NRS23_AL_10140,NRS_AL-10214,2024271,9/22/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Coffee,,67.25,Region_04,Target_Sampled,55800,Non-Federal,154,RV,Include,Not_USFS,558,314020205,Upper Pea River,31402020506,Cardwell Creek,H03W,South Atlantic-West Region,H03140202,Pea,31.51119036,0.650551184,-85.86722716,South-Atlantic Region,H03,730.8891715,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_23OverRV,144293441,RV,AL,3.1402E+12,PROB,Alabama,F01031,6,RV,6,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65d,Southern Hilly Gulf Coastal Plain,Not_Forest_Service,956899.7198,988405.7535,124530,Pea River,Pea River,BOATABLE,1,2024,1464.224859
6/2/2026,NRS23_AL_HP001,NRS_AL-10215,2022233,6/29/2023,2023-24,HAND,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Winston,,167.83,Region_04,Target_Sampled,55800,Federal,153,RV,,East,558,316011001,Sipsey Fork,31601100103,Caney Creek-Sipsey Fork,H03W,South Atlantic-West Region,H03160110,Sipsey Fork,34.2856,0.078539479,-87.3991,South-Atlantic Region,H03,174.2405849,Not Mississippi River Basin,NMRB,,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50013E+13,USFS,,86398251,,AL,3.16011E+12,HAND,Alabama,F01133,6,RV,6,,Non-Urban,Non-Urban,Non-Urban,68,Southwestern Appalachians,68e,Dissected Plateau,,,,160617,Sipsey Fork,Sipsey Fork,WADEABLE,1,2023,231.4075835
6/2/2026,NRS23_AL_HP002,NRS_AL-10216,2022239,6/30/2023,2023-24,HAND,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Cleburne,,371.22,Region_04,Target_Sampled,46006,Federal,153,SS,,East,460,315010605,Choccolocco Creek,31501060502,Cottaquila Creek,H03W,South Atlantic-West Region,H03150106,Middle Coosa,33.87273,0.116342182,-85.58125,South-Atlantic Region,H03,1.54480388,Not Mississippi River Basin,NMRB,,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50017E+13,USFS,,89476135,,AL,3.15011E+12,HAND,Alabama,F01029,1,SS,1,,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67h,Southern Sandstone Ridges,,,,159525,Dry Creek,Dry Creek,WADEABLE,1,2023,1.121936522
6/2/2026,NRS23_AR_10006,NRS_AR-10222,2022429,7/24/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Clay,9269312,91.76,Region_06,Target_Sampled,33600,Non-Federal,147,LS,Include,Not_USFS,336,802030201,Cache River Ditch Number One-Big Creek,80203020102,Little Cache River Ditch,H08,Lower Mississippi Region,H08020302,Cache,36.43411563,0.094724749,-90.34879978,Lower Mississippi Region,H08,24.57326874,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.00006E+13,Non Federal,NRS23_18BaseLS,143686839,LS,AR,8.0203E+12,PROB,Arkansas,F05021,5,RV,5,AR,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73g,Western Lowlands Pleistocene Valley Trains,Not_Forest_Service,501687.2056,1502279.321,,,,WADEABLE,1,2023,76.57884326
6/2/2026,NRS23_AR_10006,NRS_AR-10222,2022753,8/18/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Clay,9269312,91.76,Region_06,Target_Sampled,33600,Non-Federal,147,LS,Include,Not_USFS,336,802030201,Cache River Ditch Number One-Big Creek,80203020102,Little Cache River Ditch,H08,Lower Mississippi Region,H08020302,Cache,36.43411563,0.094724749,-90.34879978,Lower Mississippi Region,H08,24.57326874,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.00006E+13,Non Federal,NRS23_18BaseLS,143686839,LS,AR,8.0203E+12,PROB,Arkansas,F05021,5,RV,5,AR,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73g,Western Lowlands Pleistocene Valley Trains,Not_Forest_Service,501687.2056,1502279.321,,,,WADEABLE,2,2023,76.57884326
6/2/2026,NRS23_AR_10009,NRS_AR-10223,2022497,7/27/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Randolph,7546559,85.47,Region_06,Target_Sampled,55800,Non-Federal,147,RV,Include,Not_USFS,558,1101000901,Fourche River,1.101E+11,Knotts Creek-Fourche River,H11,Arkansas-Red-White Region,H11010009,Lower Black,36.35540034,0.170554315,-90.95286554,Arkansas-White-Red Region,H11,251.7260675,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,Non Federal,NRS23_18RVT2RV_FT,150054241,RV,AR,1.101E+13,PROB,Arkansas,F05121,5,RV,5,AR,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39d,Central Plateau,Not_Forest_Service,448582.5645,1490455.98,76963,Fourche River,Fourche River,PARBYWADE,1,2023,558.3231343
6/2/2026,NRS23_AR_10009,NRS_AR-10223,2022740,8/17/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Randolph,7546559,85.47,Region_06,Target_Sampled,55800,Non-Federal,147,RV,Include,Not_USFS,558,1101000901,Fourche River,1.101E+11,Knotts Creek-Fourche River,H11,Arkansas-Red-White Region,H11010009,Lower Black,36.35540034,0.170554315,-90.95286554,Arkansas-White-Red Region,H11,251.7260675,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,Non Federal,NRS23_18RVT2RV_FT,150054241,RV,AR,1.101E+13,PROB,Arkansas,F05121,5,RV,5,AR,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39d,Central Plateau,Not_Forest_Service,448582.5645,1490455.98,76963,Fourche River,Fourche River,PARBYWADE,2,2023,558.3231343
6/2/2026,NRS23_AR_10010,NRS_AR-10225,2022468,7/26/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Clay,7525079,81.07,Region_06,Target_Sampled,55800,Non-Federal,147,RV,Include,Not_USFS,558,1101000808,Little Black River,1.101E+11,Cypress Ditch-Little Black River,H11,Arkansas-Red-White Region,H11010008,Current,36.42940821,0.564048374,-90.75765669,Arkansas-White-Red Region,H11,557.9435988,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.10014E+13,Non Federal,NRS23_18RVT2RV_FT,45164530,RV,AR,1.101E+13,PROB,Arkansas,F05021,6,RV,6,AR,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73g,Western Lowlands Pleistocene Valley Trains,Not_Forest_Service,465458.1307,1499672.427,51200,Little Black River,Little Black River,BOATABLE,1,2023,1120.645093
6/2/2026,NRS23_AR_10010,NRS_AR-10225,2022763,8/21/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Clay,7525079,81.07,Region_06,Target_Sampled,55800,Non-Federal,147,RV,Include,Not_USFS,558,1101000808,Little Black River,1.101E+11,Cypress Ditch-Little Black River,H11,Arkansas-Red-White Region,H11010008,Current,36.42940821,0.564048374,-90.75765669,Arkansas-White-Red Region,H11,557.9435988,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.10014E+13,Non Federal,NRS23_18RVT2RV_FT,45164530,RV,AR,1.101E+13,PROB,Arkansas,F05021,6,RV,6,AR,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73g,Western Lowlands Pleistocene Valley Trains,Not_Forest_Service,465458.1307,1499672.427,51200,Little Black River,Little Black River,BOATABLE,2,2023,1120.645093
6/2/2026,NRS23_AR_10011,NRS_AR-10226,2022557,8/1/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Sharp,11808346,105.41,Region_06,Target_Sampled,55800,Non-Federal,147,RV,Include,Not_USFS,558,1101001203,North Big Creek-Strawberry River,1.101E+11,Whaley Creek-Strawberry River,H11,Arkansas-Red-White Region,H11010012,Strawberry,36.08300385,0.099640554,-91.54011977,Arkansas-White-Red Region,H11,396.9286469,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,Non Federal,NRS23_18BaseRV_FT,139824294,RV,AR,1.101E+13,PROB,Arkansas,F05135,6,RV,6,AR,Non-Urban,Non-Urban,Non-Urban,39,Ozark Highlands,39d,Central Plateau,Not_Forest_Service,397860.2679,1457370.294,78473,Strawberry River,Strawberry River,WADEABLE,1,2023,903.7005492
6/2/2026,NRS23_AR_10012,NRS_AR-10227,2022359,7/17/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,AR:MS,Chicot,18057738,29,Region_06,Target_Sampled,55800,Non-Federal,149,RV,Include,Not_USFS,558,803010002,Cottonwood Chute-Mississippi River,80301000200,,H08,Lower Mississippi Region,H08030100,Lower Mississippi-Greenville,33.13192811,0.0626453,-91.09571046,Lower Mississippi Region,H08,654512.0356,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.00005E+13,Non Federal,NRS23_18BaseRV_FT,{e7b73501-2304-42ae-94e2-7ac5f63d266e},RV,AR,8.0301E+12,PROB,Arkansas,F05017,10,RV,10,AR,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73a,Northern Holocene Meander Belts,Not_Forest_Service,454495.0187,1129748.858,1629903,Mississippi River,Mississippi River,BOATABLE,1,2023,2877885.107
6/2/2026,NRS23_AR_10013,NRS_AR-10228,2022433,7/24/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Washington,8590394,344.54,Region_06,Target_Sampled,55800,Federal,147,RV,Include,Not_USFS,558,1101000107,Beaver Lake-White River,1.101E+11,Roberts Creek-Beaver Lake,H11,Arkansas-Red-White Region,H11010001,Beaver Reservoir,36.08893257,0.4802905,-94.02749288,Arkansas-White-Red Region,H11,588.0273837,Arkansas-White-Red Region,H11,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,2.10014E+13,USACE,NRS23_18BaseRV,167151948,RV,AR,1.101E+13,PROB,Arkansas,F05143,6,RV,6,AR,Non-Urban,Non-Urban,Non-Urban,38,Boston Mountains,38b,Lower Boston Mountains,Not_Forest_Service,176003.0508,1450523.427,78762,White River,White River,BOATABLE,1,2023,1060.862549
6/2/2026,NRS23_AR_10003,NRS_AR-10230,2022412,7/20/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Monroe,14854195,46.66,Region_06,Target_Sampled,55800,Federal,149,SS,Include,Not_USFS,558,802030305,Indian Bayou-White River,80203030505,Mud Lake-Green Bayou,H08,Lower Mississippi Region,H08020303,Lower White,34.64473299,0.16889283,-91.29251055,Lower Mississippi Region,H08,1.56027158,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.00006E+13,FWS,NRS23_18BaseSS,143935618,SS,AR,8.0203E+12,PROB,Arkansas,F05095,2,SS,2,AR,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73f,Western Lowlands Holocene Meander Belts,Not_Forest_Service,427902.1974,1297659.162,48748,East Bayou,East Bayou,WADEABLE,1,2023,6.773358433
6/2/2026,NRS23_AR_10003,NRS_AR-10230,2022718,8/16/2023,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Monroe,14854195,46.66,Region_06,Target_Sampled,55800,Federal,149,SS,Include,Not_USFS,558,802030305,Indian Bayou-White River,80203030505,Mud Lake-Green Bayou,H08,Lower Mississippi Region,H08020303,Lower White,34.64473299,0.16889283,-91.29251055,Lower Mississippi Region,H08,1.56027158,Lower Mississippi Region,H08,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,2.00006E+13,FWS,NRS23_18BaseSS,143935618,SS,AR,8.0203E+12,PROB,Arkansas,F05095,2,SS,2,AR,Non-Urban,Non-Urban,Non-Urban,73,Mississippi Alluvial Plain,73f,Western Lowlands Holocene Meander Belts,Not_Forest_Service,427902.1974,1297659.162,48748,East Bayou,East Bayou,WADEABLE,2,2023,6.773358433
