PUBLICATION_DATE,UID,UNIQUE_ID,SITE_ID,DATE_COL,VISIT_NO,PSTL_CODE,SAMPLE_TYPE,LAB,MATRIX,SAM_CODE,ANALYTE,BATCH_ID,SAMPLE_ID,RESULT,RESULT_UNITS,RL,MDL,ABSORBANCE,ABSORBANCE_UNITS,DATE_RECEIVED,DATE_ANALYZED,CONDITION_CODE,ANALYST,DILUTION_FACTOR,KIT_ID,QA_FLAG,NARS_FLAG,COND_COMMENT,LAB_COMMENT,NARS_COMMENT
6/1/2026,2021968,NRS_IA-10212,NRS23_IA_10088,6/6/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,234806,,ug/L,0.15,0.1,1.666,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,ND,ND,No visit,,
6/1/2026,2021969,NRS_OH-10129,NRS23_OH_10031,6/6/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,235466,,ug/L,0.1,0.05,1.107,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021969,NRS_OH-10129,NRS23_OH_10031,6/6/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,235466,0.1,ug/L,0.15,0.1,1.528,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2021970,NRS_FL-10210,NRS23_FL_10037,6/6/2023,1,FL,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230906-1,240246,0.07,ug/L,0.1,0.05,0.884,,8/3/2023,9/6/2023,OK,CS,1,230726-CYN-2,"H, J","H, L",,Sample received 58 days from collection,
6/1/2026,2021970,NRS_FL-10210,NRS23_FL_10037,6/6/2023,1,FL,MICX,EnviroScience,WATER,REGULAR,MICX,230906-1,240246,1.33,ug/L,0.15,0.1,0.585,,8/3/2023,9/6/2023,OK,CS,1,230818-MC-13,H,H,,Received 58 days from collection,
6/1/2026,2021973,NRS_OR-10629,NRS23_OR_10014,6/6/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,250206,,ug/L,0.1,0.05,0.992,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2021973,NRS_OR-10629,NRS23_OR_10014,6/6/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,250206,0.1,ug/L,0.15,0.1,1.616,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,J,L,,,
6/1/2026,2021974,NRS_SC-10082,NRS23_SC_10024,6/6/2023,1,SC,MICX,EnviroScience,WATER,REGULAR,CYLSPER,5,235326,,ug/L,0.04,0.04,1.64,,6/23/2023,7/10/2023,OK,EBB,1,P23E1153,ND,ND,,,
6/1/2026,2021974,NRS_SC-10082,NRS23_SC_10024,6/6/2023,1,SC,MICX,EnviroScience,WATER,REGULAR,MICX,9,235326,,ug/L,0.15,0.1,1.3,,6/23/2023,7/10/2023,OK,EBB,1,P23E1140,ND,ND,,,
6/1/2026,2021977,NRS_NE-10287,NRS23_NE_10129,6/7/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,235966,,ug/L,0.1,0.05,1.095,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021977,NRS_NE-10287,NRS23_NE_10129,6/7/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,235966,0.16,ug/L,0.15,0.1,1.421,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,,,,,
6/1/2026,2021978,NRS_CA-11236,NRS23_CA_10094,6/6/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,236666,,ug/L,0.1,0.05,1.012,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2021978,NRS_CA-11236,NRS23_CA_10094,6/6/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,236666,0.1,ug/L,0.15,0.1,1.625,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,J,L,,,
6/1/2026,2021979,NRS_SD-10459,NRS23_SD_10069,6/7/2023,1,SD,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,240966,0.12,ug/L,0.15,0.1,1.589,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,J,L,,,
6/1/2026,2021979,NRS_SD-10459,NRS23_SD_10069,6/7/2023,1,SD,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,240966,,ug/L,0.1,0.05,1.031,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2021980,NRS_ND-10446,NRS23_ND_10004,6/7/2023,1,ND,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230731-1,234986,,ug/L,0.1,0.05,1.034,,7/27/2023,7/31/2023,OK,CS,1,220920-CYN-6,ND,ND,,,
6/1/2026,2021980,NRS_ND-10446,NRS23_ND_10004,6/7/2023,1,ND,MICX,EnviroScience,WATER,REGULAR,MICX,230828-1,234986,,ug/L,0.15,0.1,1.266,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-5,ND,ND,,,
6/1/2026,2021982,NRS_NJ-10091,NRS23_NJ_10034,6/7/2023,1,NJ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,241066,,ug/L,0.15,0.1,1.56,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,ND,ND,,,
6/1/2026,2021982,NRS_NJ-10091,NRS23_NJ_10034,6/7/2023,1,NJ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,241066,,ug/L,0.1,0.05,1.071,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021983,NRS_WV-10068,NRS23_WV_10001,6/7/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230731-1,240946,,ug/L,0.1,0.05,0.994,,7/27/2023,7/31/2023,OK,CS,1,220920-CYN-6,ND,ND,,,
6/1/2026,2021983,NRS_WV-10068,NRS23_WV_10001,6/7/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,MICX,230828-1,240946,,ug/L,0.15,0.1,1.238,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-5,ND,ND,,,
6/1/2026,2021984,NRS_GA-10190,NRS23_GA_10022,6/7/2023,1,GA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,240046,,ug/L,0.15,0.1,1.577,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,ND,ND,,,
6/1/2026,2021984,NRS_GA-10190,NRS23_GA_10022,6/7/2023,1,GA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,240046,,ug/L,0.1,0.05,1.114,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021985,NRS_TX-10283,NRS23_TX_10001,6/7/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236586,0.24,ug/L,0.15,0.1,1.305,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,,,,,
6/1/2026,2021985,NRS_TX-10283,NRS23_TX_10001,6/7/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236586,,ug/L,0.1,0.05,0.999,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021986,NRS_MI-10195,NRS23_MI_10057,6/7/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234166,,ug/L,0.1,0.05,1.008,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021986,NRS_MI-10195,NRS23_MI_10057,6/7/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234166,,ug/L,0.15,0.1,1.548,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021987,NRS_LA-10206,NRS23_LA_10003,6/7/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,250326,,ug/L,0.15,0.1,1.633,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,ND,ND,,,
6/1/2026,2021987,NRS_LA-10206,NRS23_LA_10003,6/7/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,250326,,ug/L,0.1,0.05,1.106,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021988,NRS_WV-10101,NRS23_WV_HP001,6/7/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,241506,,ug/L,0.15,0.1,1.641,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,ND,ND,,,
6/1/2026,2021988,NRS_WV-10101,NRS23_WV_HP001,6/7/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,241506,,ug/L,0.1,0.05,1.031,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2021989,NRS_OR-10676,NRS23_OR_10018,6/7/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,250246,,ug/L,0.1,0.05,0.979,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2021989,NRS_OR-10676,NRS23_OR_10018,6/7/2023,1,OR,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,250246,,ug/L,0.15,0.1,1.639,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,ND,ND,,,
6/1/2026,2021990,NRS_IA-10135,NRS23_IA_10001,6/8/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,242146,,ug/L,0.1,0.05,1.059,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021990,NRS_IA-10135,NRS23_IA_10001,6/8/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,242146,0.12,ug/L,0.15,0.1,1.502,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021991,NRS_CA-11221,NRS23_CA_10084,6/7/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,240086,0.1,ug/L,0.15,0.1,1.544,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,Bulging Bottle,,
6/1/2026,2021991,NRS_CA-11221,NRS23_CA_10084,6/7/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,240086,,ug/L,0.1,0.05,1.027,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,Bulging Bottle,,
6/1/2026,2021993,NRS_WY-10495,NRS23_WY_10056,6/7/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-2,236946,,ug/L,0.1,0.05,0.962,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-10,ND,ND,,,
6/1/2026,2021993,NRS_WY-10495,NRS23_WY_10056,6/7/2023,1,WY,MICX,EnviroScience,WATER,REGULAR,MICX,230727-2,236946,,ug/L,0.15,0.1,1.501,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-10,ND,ND,,,
6/1/2026,2021994,NRS_WI-10267,NRS23_WI_10036,6/8/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET1984,235186,,ug/L,0.1,0.05,1.211,,6/9/2023,8/18/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2021994,NRS_WI-10267,NRS23_WI_10036,6/8/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET1970,235186,,ug/L,0.15,0.1,1.576,,6/9/2023,7/21/2023,OK,D. Perkins,1,M22E1648,ND,ND,,,
6/1/2026,2021995,NRS_WV-10084,NRS23_WV_10009,6/8/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,MICX,230828-1,240826,,ug/L,0.15,0.1,1.303,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-5,ND,ND,,,
6/1/2026,2021995,NRS_WV-10084,NRS23_WV_10009,6/8/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230731-1,240826,,ug/L,0.1,0.05,0.965,,7/27/2023,7/31/2023,OK,CS,1,220920-CYN-6,ND,ND,,,
6/1/2026,2021996,NRS_MI-10155,NRS23_MI_10029,6/8/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,234146,,ug/L,0.1,0.05,1.082,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021996,NRS_MI-10155,NRS23_MI_10029,6/8/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,234146,0.11,ug/L,0.15,0.1,1.507,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2021997,NRS_ND-10442,NRS23_ND_10003,6/8/2023,1,ND,MICX,EnviroScience,WATER,REGULAR,MICX,230828-1,234966,,ug/L,0.15,0.1,1.292,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-5,ND,ND,,,
6/1/2026,2021997,NRS_ND-10442,NRS23_ND_10003,6/8/2023,1,ND,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230731-1,234966,,ug/L,0.1,0.05,0.997,,7/27/2023,7/31/2023,OK,CS,1,220920-CYN-6,ND,ND,,,
6/1/2026,2021998,NRS_KY-10124,NRS23_KY_10017,6/8/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,MICX,230828-1,235006,,ug/L,0.15,0.1,1.311,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-5,ND,ND,State ID missing,,
6/1/2026,2021998,NRS_KY-10124,NRS23_KY_10017,6/8/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230731-1,235006,,ug/L,0.1,0.05,1.061,,7/27/2023,7/31/2023,OK,CS,1,220920-CYN-6,ND,ND,State ID missing,,
6/1/2026,2021999,NRS_OH-10132,NRS23_OH_10034,6/7/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,235566,0.12,ug/L,0.15,0.1,1.487,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2021999,NRS_OH-10132,NRS23_OH_10034,6/7/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,235566,,ug/L,0.1,0.05,1.114,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022000,NRS_OH-10128,NRS23_OH_10030,6/8/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,250906,,ug/L,0.1,0.05,1.079,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022000,NRS_OH-10128,NRS23_OH_10030,6/8/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,250906,0.13,ug/L,0.15,0.1,1.47,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2022001,NRS_WA-10482,NRS23_WA_10034,6/8/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,233026,,ug/L,0.1,0.05,1.083,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022001,NRS_WA-10482,NRS23_WA_10034,6/8/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,233026,,ug/L,0.15,0.1,1.556,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,ND,ND,,,
6/1/2026,2022002,NRS_NV-10579,NRS23_NV_10016,6/8/2023,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236326,,ug/L,0.1,0.05,1.021,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,Missing State ID,,
6/1/2026,2022002,NRS_NV-10579,NRS23_NV_10016,6/8/2023,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236326,,ug/L,0.15,0.1,1.618,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,Missing State ID,,
6/1/2026,2022003,NRS_LA-10227,NRS23_LA_10024,6/9/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,250286,0.11,ug/L,0.15,0.1,1.503,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2022003,NRS_LA-10227,NRS23_LA_10024,6/9/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,250286,,ug/L,0.1,0.05,1.117,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022004,NRS_WA-10478,NRS23_WA_10030,6/9/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,236246,,ug/L,0.1,0.05,1.107,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022004,NRS_WA-10478,NRS23_WA_10030,6/9/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,236246,,ug/L,0.15,0.1,1.617,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,ND,ND,,,
6/1/2026,2022005,NRS_NJ-10092,NRS23_NJ_10035,6/9/2023,1,NJ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,232846,,ug/L,0.1,0.05,1.096,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022005,NRS_NJ-10092,NRS23_NJ_10035,6/9/2023,1,NJ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,232846,,ug/L,0.15,0.1,1.543,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,ND,ND,,,
6/1/2026,2022006,NRS_NY-10241,NRS23_NY_10036,6/11/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,239986,,ug/L,0.1,0.05,1.005,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2022006,NRS_NY-10241,NRS23_NY_10036,6/11/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,239986,0.1,ug/L,0.15,0.1,1.627,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,J,L,,,
6/1/2026,2022008,NRS_WA-10437,NRS23_WA_10011,6/11/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,236366,,ug/L,0.1,0.05,1.028,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2022008,NRS_WA-10437,NRS23_WA_10011,6/11/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,236366,0.11,ug/L,0.15,0.1,1.59,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,J,L,,,
6/1/2026,2022010,NRS_LA-10266,NRS23_LA_10065,6/11/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,232266,0.21,ug/L,0.15,0.1,1.426,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,,,,,
6/1/2026,2022010,NRS_LA-10266,NRS23_LA_10065,6/11/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,232266,,ug/L,0.1,0.05,1.032,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2022011,NRS_LA-10207,NRS23_LA_10004,6/11/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,231346,0.3,ug/L,0.15,0.1,1.232,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,,,,,
6/1/2026,2022011,NRS_LA-10207,NRS23_LA_10004,6/11/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,231346,,ug/L,0.1,0.05,1.091,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022012,NRS_PA-10129,NRS23_PA_10039,6/12/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,241986,0.19,ug/L,0.15,0.1,1.385,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,,,,,
6/1/2026,2022012,NRS_PA-10129,NRS23_PA_10039,6/12/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,241986,,ug/L,0.1,0.05,1.089,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022013,NRS_NY-10264,NRS23_NY_10059,6/12/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,240686,,ug/L,0.15,0.1,1.738,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,ND,ND,,,
6/1/2026,2022013,NRS_NY-10264,NRS23_NY_10059,6/12/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-2,240686,,ug/L,0.1,0.05,0.914,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-10,ND,ND,,,
6/1/2026,2022014,NRS_VT-10140,NRS23_VT_10002,6/12/2023,1,VT,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230828-1,251086,,ug/L,0.1,0.05,1.183,,7/27/2023,8/28/2023,OK,CS,1,230726-CYN-1,ND,ND,,,
6/1/2026,2022014,NRS_VT-10140,NRS23_VT_10002,6/12/2023,1,VT,MICX,EnviroScience,WATER,REGULAR,MICX,230828-2,251086,,ug/L,0.15,0.1,1.327,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-6,ND,ND,,,
6/1/2026,2022015,NRS_KY-10134,NRS23_KY_10036,6/12/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,MICX,230828-1,235086,,ug/L,0.15,0.1,1.24,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-5,ND,ND,,,
6/1/2026,2022015,NRS_KY-10134,NRS23_KY_10036,6/12/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230731-1,235086,,ug/L,0.1,0.05,1.051,,7/27/2023,7/31/2023,OK,CS,1,220920-CYN-6,ND,ND,,,
6/1/2026,2022016,NRS_NE-10356,NRS23_NE_10199,6/12/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,244946,0.22,ug/L,0.15,0.1,1.344,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,,,,,
6/1/2026,2022016,NRS_NE-10356,NRS23_NE_10199,6/12/2023,1,NE,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,244946,,ug/L,0.1,0.05,1.048,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022017,NRS_IA-10147,NRS23_IA_10012,6/12/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,242486,,ug/L,0.15,0.1,1.692,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,ND,ND,,,
6/1/2026,2022017,NRS_IA-10147,NRS23_IA_10012,6/12/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,242486,,ug/L,0.1,0.05,1.018,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2022018,NRS_WI-10306,NRS23_WI_10127,6/12/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET1970,235206,,ug/L,0.15,0.1,1.623,,6/15/2023,7/21/2023,OK,D. Perkins,1,M22E1648,ND,ND,,,
6/1/2026,2022018,NRS_WI-10306,NRS23_WI_10127,6/12/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET1984,235206,,ug/L,0.1,0.05,1.224,,6/15/2023,8/18/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2022019,NRS_OK-10250,NRS23_OK_10043,6/12/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,MICX,230828-2,240606,,ug/L,0.15,0.1,1.303,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-6,ND,ND,,,
6/1/2026,2022019,NRS_OK-10250,NRS23_OK_10043,6/12/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230828-1,240606,,ug/L,0.1,0.05,1.191,,7/27/2023,8/28/2023,OK,CS,1,230726-CYN-1,ND,ND,,,
6/1/2026,2022020,NRS_OH-10135,NRS23_OH_10041,6/12/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,234706,0.11,ug/L,0.15,0.1,1.604,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,J,L,,,
6/1/2026,2022020,NRS_OH-10135,NRS23_OH_10041,6/12/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,234706,,ug/L,0.1,0.05,1.043,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2022021,NRS_WA-10486,NRS23_WA_10038,6/12/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,231726,,ug/L,0.1,0.05,1.011,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2022021,NRS_WA-10486,NRS23_WA_10038,6/12/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,231726,,ug/L,0.15,0.1,1.701,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,ND,ND,,,
6/1/2026,2022022,NRS_MI-10284,NRS23_MI_10175,6/12/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,234066,0.16,ug/L,0.15,0.1,1.42,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,,,,,
6/1/2026,2022022,NRS_MI-10284,NRS23_MI_10175,6/12/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,234066,,ug/L,0.1,0.05,1.003,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2022023,NRS_IA-10221,NRS23_IA_10117,6/12/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,231746,,ug/L,0.1,0.05,1.022,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2022023,NRS_IA-10221,NRS23_IA_10117,6/12/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,231746,0.16,ug/L,0.15,0.1,1.512,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,,,,,
6/1/2026,2022024,NRS_LA-10212,NRS23_LA_10009,6/12/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,232186,,ug/L,0.1,0.05,1.057,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2022024,NRS_LA-10212,NRS23_LA_10009,6/12/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,232186,0.19,ug/L,0.15,0.1,1.453,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,,,,,
6/1/2026,2022025,NRS_NY-10229,NRS23_NY_10026,6/13/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,242686,,ug/L,0.1,0.05,1.009,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2022025,NRS_NY-10229,NRS23_NY_10026,6/13/2023,1,NY,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,242686,0.1,ug/L,0.15,0.1,1.614,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,J,L,,,
